boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
201809060224,2018,9/6/2018,Thursday,Lincoln Financial Field,3hr19min,69696,Atlanta Falcons,2,3,3,0,6,,,12,Philadelphia Eagles,24,0,3,7,8,,,18
201809092508,2018,9/9/2018,Sunday,FirstEnergy Stadium,3hr54min,67431,Pittsburgh Steelers,25,0,7,14,0,,,21,Cleveland Browns,8,0,0,7,14,,,21
201809091319,2018,9/9/2018,Sunday,Gillette Stadium,3hr12min,65878,Houston Texans,13,3,3,7,7,,,20,New England Patriots,19,7,14,3,3,,,27
201809090714,2018,9/9/2018,Sunday,Lucas Oil Stadium,3hr04min,58699,Cincinnati Bengals,7,3,7,7,17,,,34,Indianapolis Colts,14,3,13,7,0,,,23
201809090403,2018,9/9/2018,Sunday,M&T Bank Stadium,3hr21min,70591,Buffalo Bills,4,0,0,3,0,,,3,Baltimore Ravens,3,14,12,14,7,,,47
201809093020,2018,9/9/2018,Sunday,Mercedes-Benz Superdome,3hr13min,73038,Tampa Bay Buccaneers,30,14,17,10,7,,,48,New Orleans Saints,20,10,14,0,16,,,40
201809092718,2018,9/9/2018,Sunday,U.S. Bank Stadium,3hr12min,66673,San Francisco 49ers,27,0,3,10,3,,,16,Minnesota Vikings,18,3,7,14,0,,,24
201809093117,2018,9/9/2018,Sunday,Hard Rock Stadium,7hr08min,65184,Tennessee Titans,31,3,0,0,17,,,20,Miami Dolphins,17,0,7,3,17,,,27
201809091521,2018,9/9/2018,Sunday,MetLife Stadium,3hr04min,77992,Jacksonville Jaguars,15,3,10,0,7,,,20,New York Giants,21,3,3,3,6,,,15
201809091626,2018,9/9/2018,Sunday,StubHub Center,3hr08min,25351,Kansas City Chiefs,16,14,3,14,7,,,38,Los Angeles Chargers,26,6,6,0,16,,,28
201809092810,2018,9/9/2018,Sunday,Sports Authority Field at Mile High,3hr06min,76761,Seattle Seahawks,28,7,3,7,7,,,24,Denver Broncos,10,7,10,3,7,,,27
201809090905,2018,9/9/2018,Sunday,Bank of America Stadium,3hr02min,74532,Dallas Cowboys,9,0,0,0,8,,,8,Carolina Panthers,5,0,10,0,6,,,16
201809093201,2018,9/9/2018,Sunday,University of Phoenix Stadium,2hr57min,61613,Washington Redskins,32,0,21,0,3,,,24,Arizona Cardinals,1,0,0,0,6,,,6
201809090612,2018,9/9/2018,Sunday,Lambeau Field,3hr07min,78282,Chicago Bears,6,7,10,3,3,,,23,Green Bay Packers,12,0,0,3,21,,,24
201809102211,2018,9/10/2018,Monday,Ford Field,3hr18min,61352,New York Jets,22,7,10,31,0,,,48,Detroit Lions,11,7,3,7,0,,,17
201809102923,2018,9/10/2018,Monday,Oakland Coliseum,3hr10min,53857,Los Angeles Rams,29,7,3,10,13,,,33,Oakland Raiders,23,7,6,0,0,,,13
201809130307,2018,9/13/2018,Thursday,Paul Brown Stadium,3hr26min,50018,Baltimore Ravens,3,0,14,3,6,,,23,Cincinnati Bengals,7,14,14,0,6,,,34
201809161722,2018,9/16/2018,Sunday,MetLife Stadium,3hr04min,77982,Miami Dolphins,17,7,13,0,0,,,20,New York Jets,22,0,0,6,6,,,12
201809160820,2018,9/16/2018,Sunday,Mercedes-Benz Superdome,2hr55min,73086,Cleveland Browns,8,3,3,6,6,,,18,New Orleans Saints,20,3,0,0,18,,,21
201809161331,2018,9/16/2018,Sunday,Nissan Stadium,2hr57min,62372,Houston Texans,13,0,7,3,7,,,17,Tennessee Titans,31,14,0,0,6,,,20
201809161432,2018,9/16/2018,Sunday,FedExField,2hr53min,57013,Indianapolis Colts,14,7,7,0,7,,,21,Washington Redskins,32,0,3,3,3,,,9
201809162604,2018,9/16/2018,Sunday,New Era Field,3hr07min,69187,Los Angeles Chargers,26,14,14,0,3,,,31,Buffalo Bills,4,0,6,7,7,,,20
201809161812,2018,9/16/2018,Sunday,Lambeau Field,3hr37min,78461,Minnesota Vikings,18,7,0,0,22,,,29,Green Bay Packers,12,7,10,3,9,,,29
201809162430,2018,9/16/2018,Sunday,Raymond James Stadium,3hr13min,56552,Philadelphia Eagles,24,0,7,7,7,,,21,Tampa Bay Buccaneers,30,7,13,7,0,,,27
201809160502,2018,9/16/2018,Sunday,Mercedes-Benz Stadium,3hr08min,72528,Carolina Panthers,5,3,7,0,14,,,24,Atlanta Falcons,2,3,14,7,7,,,31
201809161625,2018,9/16/2018,Sunday,Heinz Field,3hr23min,63956,Kansas City Chiefs,16,21,0,14,7,,,42,Pittsburgh Steelers,25,0,21,7,9,,,37
201809160129,2018,9/16/2018,Sunday,Los Angeles Memorial Coliseum,2hr45min,66515,Arizona Cardinals,1,0,0,0,0,,,0,Los Angeles Rams,29,0,19,8,7,,,34
201809161127,2018,9/16/2018,Sunday,Levi's Stadium,3hr20min,70164,Detroit Lions,11,7,3,3,14,,,27,San Francisco 49ers,27,3,10,14,3,,,30
201809161915,2018,9/16/2018,Sunday,TIAA Bank Stadium,3hr02min,68527,New England Patriots,19,0,3,7,10,,,20,Jacksonville Jaguars,15,14,7,3,7,,,31
201809162310,2018,9/16/2018,Sunday,Sports Authority Field at Mile High,3hr07min,76696,Oakland Raiders,23,3,9,7,0,,,19,Denver Broncos,10,0,0,10,10,,,20
201809162109,2018,9/16/2018,Sunday,AT&T Stadium,2hr50min,90512,New York Giants,21,0,0,3,10,,,13,Dallas Cowboys,9,10,0,3,7,,,20
201809172806,2018,9/17/2018,Monday,Soldier Field,2hr59min,57960,Seattle Seahawks,28,0,3,0,14,,,17,Chicago Bears,6,7,3,0,14,,,24
201809202208,2018,9/20/2018,Thursday,FirstEnergy Stadium,3hr13min,67431,New York Jets,22,0,14,0,3,,,17,Cleveland Browns,8,0,3,11,7,,,21
201809232002,2018,9/23/2018,Sunday,Mercedes-Benz Stadium,3hr38min,74457,New Orleans Saints,20,7,9,7,14,6,,43,Atlanta Falcons,2,7,7,7,16,,,37
201809232716,2018,9/23/2018,Sunday,Arrowhead Stadium,3hr16min,76023,San Francisco 49ers,27,0,10,14,3,,,27,Kansas City Chiefs,16,14,21,0,3,,,38
201809232317,2018,9/23/2018,Sunday,Hard Rock Stadium,3hr04min,65667,Oakland Raiders,23,7,3,7,3,,,20,Miami Dolphins,17,0,7,7,14,,,28
201809233115,2018,9/23/2018,Sunday,TIAA Bank Stadium,2hr56min,64015,Tennessee Titans,31,3,0,3,3,,,9,Jacksonville Jaguars,15,0,3,0,3,,,6
201809231003,2018,9/23/2018,Sunday,M&T Bank Stadium,3hr10min,70156,Denver Broncos,10,14,0,0,0,,,14,Baltimore Ravens,3,10,10,7,0,,,27
201809232113,2018,9/23/2018,Sunday,NRG Stadium,2hr58min,71838,New York Giants,21,7,13,0,7,,,27,Houston Texans,13,3,3,3,13,,,22
201809231424,2018,9/23/2018,Sunday,Lincoln Financial Field,3hr10min,69696,Indianapolis Colts,14,7,0,6,3,,,16,Philadelphia Eagles,24,7,3,3,7,,,20
201809230418,2018,9/23/2018,Sunday,U.S. Bank Stadium,3hr06min,66800,Buffalo Bills,4,17,10,0,0,,,27,Minnesota Vikings,18,0,0,0,6,,,6
201809231232,2018,9/23/2018,Sunday,FedExField,3hr16min,59827,Green Bay Packers,12,0,10,7,0,,,17,Washington Redskins,32,14,14,0,3,,,31
201809230705,2018,9/23/2018,Sunday,Bank of America Stadium,3hr07min,72161,Cincinnati Bengals,7,7,7,7,0,,,21,Carolina Panthers,5,7,14,7,3,,,31
201809232629,2018,9/23/2018,Sunday,Los Angeles Memorial Coliseum,2hr57min,68947,Los Angeles Chargers,26,6,7,7,3,,,23,Los Angeles Rams,29,14,7,14,0,,,35
201809230928,2018,9/23/2018,Sunday,CenturyLink Field,3hr03min,69047,Dallas Cowboys,9,0,3,3,7,,,13,Seattle Seahawks,28,0,17,0,7,,,24
201809230601,2018,9/23/2018,Sunday,University of Phoenix Stadium,3hr07min,62163,Chicago Bears,6,0,3,10,3,,,16,Arizona Cardinals,1,14,0,0,0,,,14
201809231911,2018,9/23/2018,Sunday,Ford Field,2hr47min,61769,New England Patriots,19,0,3,7,0,,,10,Detroit Lions,11,3,10,7,6,,,26
201809242530,2018,9/24/2018,Monday,Raymond James Stadium,3hr19min,62571,Pittsburgh Steelers,25,6,24,0,0,,,30,Tampa Bay Buccaneers,30,7,3,3,14,,,27
201809271829,2018,9/27/2018,Thursday,Los Angeles Memorial Coliseum,3hr07min,72027,Minnesota Vikings,18,7,13,8,3,,,31,Los Angeles Rams,29,7,21,10,0,,,38
201809301109,2018,9/30/2018,Sunday,AT&T Stadium,2hr58min,90155,Detroit Lions,11,7,3,0,14,,,24,Dallas Cowboys,9,3,10,7,6,,,26
201809303006,2018,9/30/2018,Sunday,Soldier Field,2hr57min,61893,Tampa Bay Buccaneers,30,0,3,0,7,,,10,Chicago Bears,6,14,24,7,3,,,48
201809302431,2018,9/30/2018,Sunday,Nissan Stadium,3hr36min,69013,Philadelphia Eagles,24,0,10,7,3,3,,23,Tennessee Titans,31,3,0,7,10,6,,26
201809300702,2018,9/30/2018,Sunday,Mercedes-Benz Stadium,3hr25min,71985,Cincinnati Bengals,7,14,14,0,9,,,37,Atlanta Falcons,2,7,17,3,9,,,36
201809301719,2018,9/30/2018,Sunday,Gillette Stadium,2hr56min,65878,Miami Dolphins,17,0,0,0,7,,,7,New England Patriots,19,3,21,7,7,,,38
201809302215,2018,9/30/2018,Sunday,TIAA Bank Stadium,3hr12min,65353,New York Jets,22,0,0,3,9,,,12,Jacksonville Jaguars,15,3,13,9,6,,,31
201809301314,2018,9/30/2018,Sunday,Lucas Oil Stadium,3hr57min,57716,Houston Texans,13,14,7,7,3,6,,37,Indianapolis Colts,14,7,3,7,14,3,,34
201809300412,2018,9/30/2018,Sunday,Lambeau Field,3hr11min,78312,Buffalo Bills,4,0,0,0,0,,,0,Green Bay Packers,12,6,10,3,3,,,22
201809302801,2018,9/30/2018,Sunday,University of Phoenix Stadium,3hr05min,61845,Seattle Seahawks,28,7,0,10,3,,,20,Arizona Cardinals,1,0,10,0,7,,,17
201809300823,2018,9/30/2018,Sunday,Oakland Coliseum,4hr04min,53387,Cleveland Browns,8,3,14,11,14,,,42,Oakland Raiders,23,7,7,7,21,3,,45
201809302726,2018,9/30/2018,Sunday,StubHub Center,3hr13min,25397,San Francisco 49ers,27,14,3,7,3,,,27,Los Angeles Chargers,26,6,11,9,3,,,29
201809302021,2018,9/30/2018,Sunday,MetLife Stadium,3hr02min,78213,New Orleans Saints,20,0,12,7,14,,,33,New York Giants,21,7,0,3,8,,,18
201809300325,2018,9/30/2018,Sunday,Heinz Field,3hr08min,62030,Baltimore Ravens,3,14,0,3,9,,,26,Pittsburgh Steelers,25,0,14,0,0,,,14
201810011610,2018,10/1/2018,Monday,Sports Authority Field at Mile High,3hr04min,76656,Kansas City Chiefs,16,3,7,3,14,,,27,Denver Broncos,10,3,10,7,3,,,23
