boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
201809060224,2018,Matt Bryant,BRYAMAT001,FALSE,2,2,2,1,,,
201809060224,2018,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,6,286
201809060224,2018,Jake Elliott,ELLIJAK001,TRUE,24,1,1,1,1,,
201809060224,2018,Cameron Johnston,JOHNCAM002,TRUE,24,,,,,6,313
201809092508,2018,Chris Boswell,BOSWCHR001,FALSE,25,1,,3,3,,
201809092508,2018,Jordan Berry,BERRJOR001,FALSE,25,,,,,7,275
201809092508,2018,Zane Gonzalez,GONZZAN001,TRUE,8,1,,3,3,,
201809092508,2018,Britton Colquitt,COLQBRI001,TRUE,8,,,,,12,522
201809091319,2018,Ka'imi Fairbairn,FAIRKAI001,FALSE,13,2,2,2,2,,
201809091319,2018,Trevor Daniel,DANITRE001,FALSE,13,,,,,6,230
201809091319,2018,Stephen Gostkowski,GOSTSTE001,TRUE,19,2,2,3,3,,
201809091319,2018,Ryan Allen,ALLERYA001,TRUE,19,,,,,6,281
201809090714,2018,Randy Bullock,BULLRAN001,FALSE,7,2,2,4,4,,
201809090714,2018,Kevin Huber,HUBEKEV001,FALSE,7,,,,,2,96
201809090714,2018,Adam Vinatieri,VINAADA001,TRUE,14,4,3,2,2,,
201809090714,2018,Rigoberto Sanchez,SANCRIG001,TRUE,14,,,,,2,95
201809090403,2018,Corey Bojorquez,BOJOCOR001,FALSE,4,,,,,8,397
201809090403,2018,Stephen Hauschka,HAUSSTE001,FALSE,4,2,1,,,,
201809090403,2018,Justin Tucker,TUCKJUS002,TRUE,3,2,2,5,5,,
201809090403,2018,Sam Koch,KOCHSAM001,TRUE,3,,,,,5,257
201809093020,2018,Chandler Catanzaro,CATACHA001,FALSE,30,3,2,6,6,,
201809093020,2018,Bryan Anger,ANGEBRY001,FALSE,30,,,,,1,42
201809093020,2018,Wil Lutz,LUTZWIL001,TRUE,20,1,1,3,3,,
201809093020,2018,Thomas Morstead,MORSTHO001,TRUE,20,,,,,3,156
201809092718,2018,Robbie Gould,GOULROB001,FALSE,27,3,3,1,1,,
201809092718,2018,Bradley Pinion,PINIBRA001,FALSE,27,,,,,4,174
201809092718,2018,Daniel Carlson,CARLDAN001,TRUE,18,1,1,3,3,,
201809092718,2018,Matt Wile,WILEMAT001,TRUE,18,,,,,6,230
201809093117,2018,Ryan Succop,SUCCRYA001,FALSE,31,2,2,2,2,,
201809093117,2018,Brett Kern,KERNBRE001,FALSE,31,,,,,4,179
201809093117,2018,Jason Sanders,SANDJAS001,TRUE,17,2,2,3,3,,
201809093117,2018,Matt Haack,HAACMAT001,TRUE,17,,,,,4,215
201809091521,2018,Josh Lambo,LAMBJOS001,FALSE,15,2,2,2,2,,
201809091521,2018,Logan Cooke,COOKLOG001,FALSE,15,,,,,7,264
201809091521,2018,Riley Dixon,DIXORIL001,TRUE,21,,,,,5,247
201809091521,2018,Aldrick Rosas,ROSAALD001,TRUE,21,3,3,,,,
201809091626,2018,Harrison Butker,BUTKHAR001,FALSE,16,1,1,5,5,,
201809091626,2018,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,5,256
201809091626,2018,Drew Kaser,KASEDRE001,TRUE,26,,,,,2,120
201809091626,2018,Caleb Sturgis,STURCAL001,TRUE,26,3,2,,,1,24
201809092810,2018,Sebastian Janikowski,JANISEB001,FALSE,28,2,1,3,3,,
201809092810,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,6,354
201809092810,2018,Brandon McManus,MCMABRA001,TRUE,10,2,2,3,3,,
201809092810,2018,Marquette King,KINGMAR001,TRUE,10,,,,,6,267
201809090905,2018,Chris Jones,JONECHR003,FALSE,9,,,,,6,293
201809090905,2018,Brett Maher,MAHEBRE001,FALSE,9,1,,,,,
201809090905,2018,Graham Gano,GANOGRA001,TRUE,5,1,1,1,1,,
201809090905,2018,Michael Palardy,PALAMIC001,TRUE,5,,,,,6,287
201809093201,2018,Dustin Hopkins,HOPKDUS001,FALSE,32,1,1,3,3,,
201809093201,2018,Tress Way,WAYATRE001,FALSE,32,,,,,4,186
201809093201,2018,Andy Lee,LEEAAND001,TRUE,1,,,,,5,263
201809090612,2018,Cody Parkey,PARKCOD001,FALSE,6,3,3,2,2,,
201809090612,2018,Pat O'Donnell,ODONPAT002,FALSE,6,,,,,4,201
201809090612,2018,Mason Crosby,CROSMAS001,TRUE,12,1,1,3,3,,
201809090612,2018,JK Scott,SCOTJKA001,TRUE,12,,,,,4,192
201809102211,2018,Jason Myers,MYERJAS001,FALSE,22,2,2,6,6,,
201809102211,2018,Lac Edwards,EDWALAC001,FALSE,22,,,,,3,112
201809102211,2018,Matt Prater,PRATMAT001,TRUE,11,3,1,2,2,,
201809102211,2018,Sam Martin,MARTSAM001,TRUE,11,,,,,3,152
201809102923,2018,Greg Zuerlein,ZUERGRE001,FALSE,29,5,4,3,3,,
201809102923,2018,Johnny Hekker,HEKKJOH001,FALSE,29,,,,,2,117
201809102923,2018,Mike Nugent,NUGEMIK001,TRUE,23,2,2,1,1,,
201809102923,2018,Johnny Townsend,TOWNJOH001,TRUE,23,,,,,4,178
201809130307,2018,Justin Tucker,TUCKJUS002,FALSE,3,1,1,2,2,,
201809130307,2018,Sam Koch,KOCHSAM001,FALSE,3,,,,,3,169
201809130307,2018,Randy Bullock,BULLRAN001,TRUE,7,2,2,4,4,,
201809130307,2018,Kevin Huber,HUBEKEV001,TRUE,7,,,,,6,241
201809161722,2018,Jason Sanders,SANDJAS001,FALSE,17,,,3,2,,
201809161722,2018,Matt Haack,HAACMAT001,FALSE,17,,,,,6,295
201809161722,2018,Jason Myers,MYERJAS001,TRUE,22,2,2,1,,,
201809161722,2018,Lac Edwards,EDWALAC001,TRUE,22,,,,,5,263
201809160820,2018,Zane Gonzalez,GONZZAN001,FALSE,8,4,2,2,,,
201809160820,2018,Britton Colquitt,COLQBRI001,FALSE,8,,,,,3,118
201809160820,2018,Wil Lutz,LUTZWIL001,TRUE,20,3,2,1,1,,
201809160820,2018,Thomas Morstead,MORSTHO001,TRUE,20,,,,,4,179
201809161331,2018,Ka'imi Fairbairn,FAIRKAI001,FALSE,13,2,1,2,2,,
201809161331,2018,Trevor Daniel,DANITRE001,FALSE,13,,,,,4,164
201809161331,2018,Ryan Succop,SUCCRYA001,TRUE,31,2,2,2,2,,
201809161331,2018,Brett Kern,KERNBRE001,TRUE,31,,,,,5,261
201809161432,2018,Adam Vinatieri,VINAADA001,FALSE,14,,,3,3,,
201809161432,2018,Rigoberto Sanchez,SANCRIG001,FALSE,14,,,,,5,235
201809161432,2018,Tress Way,WAYATRE001,TRUE,32,,,,,5,182
201809161432,2018,Dustin Hopkins,HOPKDUS001,TRUE,32,4,3,,,,
201809162604,2018,Caleb Sturgis,STURCAL001,FALSE,26,1,1,4,4,,
201809162604,2018,Drew Kaser,KASEDRE001,FALSE,26,,,,,5,233
201809162604,2018,Stephen Hauschka,HAUSSTE001,TRUE,4,2,2,2,2,,
201809162604,2018,Corey Bojorquez,BOJOCOR001,TRUE,4,,,,,5,223
201809161812,2018,Daniel Carlson,CARLDAN001,FALSE,18,3,,3,3,,
201809161812,2018,Matt Wile,WILEMAT001,FALSE,18,,,,,4,204
201809161812,2018,Mason Crosby,CROSMAS001,TRUE,12,6,5,2,2,,
201809161812,2018,JK Scott,SCOTJKA001,TRUE,12,,,,,5,259
201809162430,2018,Jake Elliott,ELLIJAK001,FALSE,24,1,,3,3,,
201809162430,2018,Cameron Johnston,JOHNCAM002,FALSE,24,,,,,5,280
201809162430,2018,Chandler Catanzaro,CATACHA001,TRUE,30,,,4,3,,
201809162430,2018,Bryan Anger,ANGEBRY001,TRUE,30,,,,,6,260
201809160502,2018,Graham Gano,GANOGRA001,FALSE,5,1,1,3,3,,
