season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
2018,201902031929,29,TRUE,14,18,62,0,38,19,229,0,1,4,31,260,1,0,9,65,3,13,0,0,60,26:50
2018,201902031929,19,FALSE,22,32,154,1,35,21,262,0,1,1,9,407,1,0,3,20,3,12,0,1,68,33:10
2018,201901202920,29,FALSE,19,26,77,1,41,26,309,1,1,1,8,378,1,0,7,64,6,16,1,1,68,32:36
2018,201901202920,20,TRUE,19,21,48,0,41,26,249,2,1,2,7,290,2,0,3,20,6,14,0,0,64,30:41
2018,201901201916,19,FALSE,36,48,176,4,46,30,348,1,2,0,0,524,0,0,6,61,13,19,1,2,94,43:59
2018,201901201916,16,TRUE,18,12,41,1,31,16,295,3,0,4,46,290,1,0,4,28,4,9,0,0,47,20:53
2018,201901132619,26,FALSE,22,10,19,1,51,25,331,3,1,2,15,335,1,1,5,33,5,13,1,1,63,21:40
2018,201901132619,19,TRUE,30,34,155,4,44,34,343,1,0,0,0,498,0,0,9,75,7,14,1,1,78,38:20
2018,201901132420,24,FALSE,15,16,49,1,31,18,201,1,2,0,0,250,0,0,4,30,2,7,0,0,47,22:10
2018,201901132420,20,TRUE,25,31,137,0,38,28,301,2,1,2,18,420,2,0,11,84,8,15,2,2,71,37:50
2018,201901121416,14,FALSE,15,14,87,0,36,19,203,1,0,3,24,266,1,1,10,70,0,9,1,1,53,20:11
2018,201901121416,16,TRUE,29,33,180,4,41,27,278,0,0,4,25,433,3,1,6,54,4,14,3,4,78,39:49
2018,201901120929,9,FALSE,19,22,50,2,32,20,266,1,0,1,8,308,1,0,4,26,1,10,3,4,55,23:47
2018,201901120929,29,TRUE,30,48,273,3,28,15,186,0,0,0,0,459,1,0,4,41,5,11,2,2,76,36:13
2018,201901062603,26,FALSE,14,33,89,1,32,22,160,0,0,1,6,243,1,1,5,35,6,17,1,1,66,33:40
2018,201901062603,3,TRUE,11,23,90,0,29,14,194,2,1,7,55,229,4,2,7,41,5,15,2,2,59,26:20
2018,201901062406,24,FALSE,21,23,42,0,40,25,266,2,2,1,8,300,0,0,3,25,6,13,1,1,64,30:48
2018,201901062406,6,TRUE,17,18,65,0,43,26,303,1,0,2,12,356,0,0,3,52,5,16,0,0,63,29:12
2018,201901052809,28,FALSE,11,24,73,1,27,18,233,1,0,1,7,299,0,0,5,36,2,13,2,2,52,25:10
2018,201901052809,9,TRUE,23,34,164,2,33,22,226,1,1,1,10,380,0,0,6,36,4,11,0,0,68,34:50
2018,201901051413,14,FALSE,26,35,200,1,32,19,222,2,1,0,0,422,0,0,2,10,9,14,0,0,67,31:14
2018,201901051413,13,TRUE,20,16,105,0,49,29,235,1,1,3,18,322,0,0,8,67,3,13,2,5,68,28:46
2018,201812302729,27,FALSE,22,22,127,1,33,23,282,3,3,3,18,391,1,1,5,41,3,11,1,1,58,28:10
2018,201812302729,29,TRUE,28,42,155,1,29,17,222,4,0,0,0,377,2,0,6,57,10,16,0,1,71,31:50
2018,201812302610,26,FALSE,17,30,116,1,24,14,176,1,2,1,16,276,3,2,6,51,4,11,0,0,55,28:12
2018,201812302610,10,TRUE,19,25,82,0,48,31,292,1,1,1,4,370,4,3,11,99,4,14,1,2,74,31:48
2018,201812302432,24,FALSE,25,34,129,0,34,29,243,3,1,3,12,360,1,0,5,25,8,14,1,1,71,43:19
2018,201812302432,32,TRUE,8,12,21,0,28,13,98,0,1,4,30,89,1,0,2,15,0,9,2,4,44,16:41
2018,201812302316,23,FALSE,20,29,127,0,33,24,185,0,2,3,20,292,3,2,4,22,4,10,1,1,65,33:56
2018,201812302316,16,TRUE,18,27,99,2,27,16,310,2,1,0,0,409,0,0,4,50,5,9,1,3,54,26:04
2018,201812302219,22,FALSE,12,23,104,0,28,16,167,0,0,4,32,239,3,3,4,30,4,13,0,2,55,27:47
2018,201812302219,19,TRUE,24,30,131,0,33,24,250,4,0,1,6,375,0,0,4,30,5,11,0,1,64,32:13
2018,201812301704,17,FALSE,17,25,99,0,32,19,150,1,2,4,24,225,3,2,4,35,3,12,1,1,61,29:42
2018,201812301704,4,TRUE,23,33,166,3,26,17,224,3,1,1,9,381,0,0,3,24,5,11,1,2,60,30:18
2018,201812301513,15,FALSE,6,16,30,0,28,15,107,0,1,3,18,119,2,1,8,68,3,13,0,0,47,24:53
2018,201812301513,13,TRUE,23,33,134,2,35,25,234,0,0,6,26,342,1,1,2,15,6,17,1,1,74,35:07
2018,201812301431,14,FALSE,24,36,158,1,35,24,285,3,1,1,7,436,1,1,12,96,5,13,1,1,72,40:13
2018,201812301431,31,TRUE,11,16,93,0,29,18,165,1,2,0,0,258,1,1,9,75,1,9,0,1,45,19:47
